.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
0;1;798;0.33205;0.76653;100;100;1;1
1;798;799;0.0188;0.0433;47.78;19.009;1;
2;799;800;0.2234;0.51535;42.551;16.929;1;
3;800;801;0.09943;0.22953;87.022;34.622;1;
4;801;802;0.15571;0.35945;311.31;123.855;1;
5;802;803;0.16321;0.37677;148.869;59.228;1;
6;803;804;0.11444;0.26417;238.672;94.956;1;
7;804;1678;0.05675;0.05666;62.299;24.786;1;
8;1678;1679;0.52124;0.27418;124.598;49.571;1;
9;1679;1680;0.10877;0.1086;140.175;55.768;1;
10;1680;1681;0.39803;0.20937;116.813;46.474;1;
11;1681;1682;0.91744;0.31469;249.203;99.145;1;
12;1682;1683;0.11823;0.11805;291.447;115.592;1;
13;1683;1684;0.50228;0.26421;303.72;120.835;1;
14;1684;2558;0.05675;0.05666;215.396;85.695;1;
15;2558;2559;0.29379;0.15454;198.586;79.007;1;
16;2559;2560;0.33205;0.76653;100;100;1;
17;2560;2561;0.0188;0.0433;100;100;1;
18;2561;2562;0.22324;0.51535;100;100;1;
19;2562;2563;0.10881;0.25118;30.127;14.729;1;
20;2563;2564;0.71078;0.37388;230.972;112.92;1;
21;2564;3438;0.18197;0.42008;60.256;29.459;1;
22;3438;3439;0.30326;0.15952;230.972;112.92;1;
23;3439;3440;0.02439;0.0563;120.507;58.915;1;
24;3440;3441;0.04502;0.10394;100;100;1;
25;3441;3442;0.01876;0.04331;56.981;27.857;1;
26;3442;3443;0.11823;0.1123;364.665;178.281;1;
27;3443;3444;0.02365;0.02361;100;100;1;
28;3444;4318;0.18954;0.0997;124.647;60.939;1;
29;4318;4319;0.39803;0.20937;56.981;27.857;1;
30;4319;4320;0.05675;0.05666;100;100;1;
31;4320;4321;0.09477;0.04985;85.473;41.787;1;
32;4321;4322;0.41699;0.21934;100;100;1;
33;4322;4323;0.11372;0.05982;396.735;193.96;1;
34;4323;4324;0.07566;0.07555;100;100;1;
35;4324;5198;0.3696;0.19442;181.152;88.563;1;
36;5198;5199;0.26536;0.13958;242.172;118.395;1;
37;5199;5200;0.05675;0.0566;75.316;36.821;1;
38;5200;5201;0.33205;0.76653;100;100;1;
39;798;5202;0.11819;0.27283;1.254;0.531;1;
40;5202;5203;296.288;101.628;6.274;2.66;1;
41;5203;5204;0.0188;0.0433;100;100;1;
42;5204;6078;0.06941;0.16024;117.88;49.971;1;
43;6078;6079;0.81502;0.42872;62.668;25.566;1;
44;6079;6080;0.06378;0.14724;172.285;73.034;1;
45;6080;6081;0.13132;0.30315;458.556;194.388;1;
46;6081;6082;0.06191;0.14291;262.962;111.473;1;
47;6082;6083;0.11444;0.26417;235.761;99.942;1;
48;6083;6084;0.28374;0.28331;100;100;1;
49;6084;6958;0.28374;0.28321;109.215;46.298;1;
50;6078;6959;0.04502;0.10394;100;100;1;
51;6959;6960;0.02626;0.06063;72.809;30.865;1;
52;6960;6961;0.06003;0.13858;258.473;109.57;1;
53;6961;6962;0.03002;0.06929;69.169;29.322;1;
54;6962;6963;0.02064;0.04764;21.843;9.26;1;
55;6963;6964;0.10881;0.25118;100;100;1;
56;6964;7838;0.25588;0.1346;20.527;8.702;1;
57;7838;7839;0.41699;0.21934;150.548;63.819;1;
58;7839;7840;0.50228;0.26421;220.687;93.552;1;
59;6078;7841;0.3317;0.17448;92.384;39.163;1;
60;7841;7842;0.20849;0.10967;100;100;1;
61;7842;7843;0.13882;0.32047;226.693;96.098;1;
62;7843;7844;0.075;0.01732;100;100;1;
63;7844;8718;0.27014;0.62362;294.016;116.974;1;
64;8718;8719;0.3827;0.88346;83.015;33.028;1;
65;7843;8720;0.33018;0.7622;83.015;33.028;1;
66;8720;8721;0.3283;0.75787;103.77;41.285;1;
67;7844;8722;0.17072;0.39409;176.408;70.184;1;
68;8722;8723;0.55914;0.29412;83.015;33.028;1;
69;8718;8724;0.05816;0.13425;217.917;86.698;1;
70;8724;9598;0.7013;0.3689;23.294;9.267;1;
71;2560;9599;102.352;0.53839;5.075;2.019;1;
72;9599;9600;0.06754;0.15591;72.638;28.899;1;
73;9600;9601;132.352;0.45397;405.99;161.523;1;
74;9601;9602;0.01126;0.02598;100;100;1;
75;9602;9603;0.72976;168.464;100.182;42.468;1;
76;9603;9604;0.22512;0.51968;142.523;60.417;1;
77;9604;2;0.20824;0.48071;96.042;40.713;1;
78;2;3;0.0469;0.10827;300.454;127.366;1;
79;1;4;0.6195;0.61857;141.238;59.873;1;
80;4;5;0.34049;0.33998;279.847;118.631;1;
81;5;6;0.56862;0.29911;87.312;37.013;1;
82;6;7;0.10877;0.1086;243.849;103.371;1;
83;7;8;0.56862;0.29911;247.75;105.025;1;
84;8;9;0.01126;0.02598;100;100;1;
85;9;10;0.41835;0.96575;89.878;38.101;1;
86;10;11;0.10499;0.13641;137.28;482.108;1;
87;11;12;0.43898;101.338;458.339;194.296;1;
88;10;13;0.0752;0.02579;385.197;163.29;1;
89;1;14;0.07692;0.17756;100;100;1;
